"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
102;86502;1;"2018-05-08 00:00:00";" 5:54:01";2;200;192;180;159;174;0;0;0;15;14;16;0;0;58;14.5;3;30;0;75;0;0;0;0;932;492;0;166;166;0;0;1;0;100;80;504;0;137;0;69;0;18744;37;37;36;39;40;38;74;7
103;86503;1;"2018-05-08 00:00:00";" 5:54:02";2;200;321;321;320;321;318;321;18;18;18;19;19;19;60;15.0;5;50;0;84;0;0;0;0;931;492;0;133;133;0;0;1;0;100;74;565;-5;374;0;69;0;18744;37;37;36;39;40;38;75;6
104;86504;1;"2018-05-08 00:00:00";" 5:54:03";2;200;321;321;320;321;322;321;18;18;18;19;19;19;64;16.0;8;80;0;88;0;0;0;0;930;492;0;90;90;0;0;1;0;100;76;588;-8;375;0;69;0;18744;37;37;36;39;40;38;75;0
105;86505;1;"2018-05-08 00:00:00";" 5:54:04";1;100;323;322;323;322;323;323;19;18;19;20;20;20;57;14.25;8;80;0;84;0;0;0;0;930;492;0;60;60;0;0;1;0;100;72;555;-27;375;0;69;0;18744;37;37;36;39;40;38;75;11
106;86506;1;"2018-05-08 00:00:00";" 5:54:05";2;200;323;323;323;323;322;323;20;19;19;20;20;20;66;16.5;11;110;0;73;0;0;0;0;929;492;0;0;0;0;0;1;0;100;97;473;-31;375;0;69;0;18744;37;37;36;39;40;38;72;16
107;86507;1;"2018-05-08 00:00:00";" 5:54:06";0;0;324;324;324;324;322;324;27;25;25;26;24;26;35;8.75;0;0;40;72;0;0;0;0;928;492;0;0;0;0;0;1;0;100;52;478;-37;376;0;69;0;18744;37;37;36;39;40;38;72;7
108;86508;1;"2018-05-08 00:00:00";" 5:54:07";2;200;0;322;322;322;0;322;0;0;0;0;0;0;0;0.0;0;0;80;72;0;0;0;0;928;493;0;0;0;0;0;1;0;100;0;512;-1;250;0;69;0;18744;37;37;36;39;40;38;72;2
109;86509;1;"2018-05-08 00:00:00";" 5:54:08";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;40;71;0;0;0;0;927;493;0;0;0;0;0;1;0;100;0;509;0;0;0;69;0;18744;37;37;36;39;40;38;72;1
110;86510;1;"2018-05-08 00:00:00";" 5:54:09";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;30;72;0;0;0;0;926;493;0;0;0;0;0;1;0;100;0;509;0;0;0;69;0;18744;37;37;36;39;40;38;72;1
111;86511;1;"2018-05-08 00:00:00";" 5:54:10";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;4096;0;925;493;0;0;0;0;0;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
112;86512;1;"2018-05-08 00:00:00";" 5:54:11";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;4096;0;923;493;0;0;0;0;62;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
113;86513;1;"2018-05-08 00:00:00";" 5:54:12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;10;72;0;0;4096;0;917;493;0;0;0;0;83;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
114;86514;1;"2018-05-08 00:00:00";" 5:54:13";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;30;72;0;0;4096;0;915;493;0;110;110;0;3;1;0;100;0;509;0;0;0;69;0;18744;37;37;36;39;40;38;73;0
115;86515;1;"2018-05-08 00:00:00";" 5:54:14";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1;10;30;73;0;0;4096;0;917;492;0;129;129;0;0;1;0;100;0;497;0;0;0;69;0;18744;37;37;36;39;40;38;73;2
116;86516;1;"2018-05-08 00:00:00";" 5:54:15";2;200;171;159;138;153;97;144;16;15;13;15;12;14;55;13.75;4;40;20;80;0;0;4096;0;917;492;0;91;91;0;0;1;0;100;71;538;0;168;0;69;0;18744;37;37;36;39;40;38;74;7
117;86517;1;"2018-05-08 00:00:00";" 5:54:16";2;200;321;321;319;320;322;322;19;18;18;19;19;19;58;14.5;6;60;0;86;0;0;4096;0;918;492;0;61;61;0;0;1;0;100;69;583;-8;374;0;69;0;18744;37;37;36;39;40;38;75;2
118;86518;1;"2018-05-08 00:00:00";" 5:54:17";2;200;322;322;323;322;322;322;19;18;18;19;20;21;69;17.25;9;90;0;88;0;0;4096;0;918;492;0;0;0;0;0;1;0;100;82;590;-23;375;0;69;0;18744;37;37;36;39;40;38;75;2
119;86519;1;"2018-05-08 00:00:00";" 5:54:18";1;100;323;322;323;322;322;322;20;20;20;21;20;21;63;15.75;9;90;0;87;0;0;4096;0;917;492;0;0;0;0;0;1;0;100;75;587;-26;375;0;69;0;18744;37;37;36;39;40;38;74;5
120;86520;1;"2018-05-08 00:00:00";" 5:54:19";1;100;323;323;323;323;323;323;35;33;33;34;32;35;74;18.5;11;110;40;77;0;0;4096;0;917;492;0;0;0;0;0;1;0;100;104;499;-35;375;0;69;0;18744;37;37;36;39;40;38;73;16
121;86521;1;"2018-05-08 00:00:00";" 5:54:20";0;0;323;323;323;323;323;323;35;33;33;34;32;35;81;20.25;0;0;80;69;0;0;0;0;916;492;0;0;0;0;0;1;0;100;128;445;-35;375;0;69;0;18744;37;37;36;39;40;38;72;17
122;86522;1;"2018-05-08 00:00:00";" 5:54:21";0;0;322;322;322;322;323;322;0;50;51;51;52;51;0;0.0;0;0;140;70;0;0;0;0;915;493;0;0;0;0;0;1;0;100;0;495;-5;375;0;69;0;18744;37;37;36;39;40;38;72;1
123;86523;1;"2018-05-08 00:00:00";" 5:54:22";1;100;322;322;322;322;0;0;0;50;51;51;0;51;0;0.0;0;0;200;71;0;0;0;0;915;493;0;0;0;0;0;1;0;100;0;510;-2;250;0;69;0;18744;37;37;36;39;40;38;72;2
124;86524;1;"2018-05-08 00:00:00";" 5:54:23";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1;10;170;72;0;0;0;0;915;493;0;0;0;0;0;1;0;100;0;511;0;0;0;69;0;18744;37;37;36;39;40;38;72;3
125;86525;1;"2018-05-08 00:00:00";" 5:54:24";2;200;10;10;10;10;9;9;12;12;12;12;11;12;0;0.0;4;40;140;79;0;0;0;0;914;492;0;0;0;0;0;1;0;100;0;548;0;0;0;69;0;18744;37;37;36;39;40;38;73;14
126;86526;1;"2018-05-08 00:00:00";" 5:54:25";2;200;156;144;124;138;310;129;19;18;16;18;14;18;69;17.25;6;60;100;85;0;0;0;0;913;492;0;0;0;0;0;1;0;100;84;573;0;194;0;69;0;18744;37;37;36;39;40;38;74;10
127;86527;1;"2018-05-08 00:00:00";" 5:54:26";2;200;320;320;318;320;310;319;29;28;28;28;28;28;56;14.0;9;90;50;87;0;0;0;0;912;492;0;0;0;0;0;1;0;100;67;587;-2;371;0;69;0;18744;37;37;36;39;40;38;75;3
128;86528;1;"2018-05-08 00:00:00";" 5:54:27";0;0;323;323;323;322;322;323;33;32;32;32;31;32;69;17.25;0;0;90;87;0;0;0;0;912;492;0;0;0;0;0;1;0;100;83;587;-27;376;0;69;0;18744;37;37;36;39;40;38;75;3
129;86529;1;"2018-05-08 00:00:00";" 5:54:28";1;100;0;0;0;0;322;0;0;0;0;0;0;0;0;0.0;0;0;150;78;0;0;0;0;911;493;0;0;0;0;0;1;0;100;0;585;0;63;0;69;0;18744;37;37;36;39;40;38;73;11
130;86530;1;"2018-05-08 00:00:00";" 5:54:29";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;130;73;0;0;0;0;911;493;0;0;0;0;0;1;0;100;0;576;0;0;0;69;0;18744;37;37;36;39;40;38;72;2
131;86531;1;"2018-05-08 00:00:00";" 5:54:30";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;120;73;0;0;0;0;909;493;0;0;0;0;22;1;0;100;0;568;0;0;0;69;0;18744;37;37;36;39;40;38;72;9
132;86532;1;"2018-05-08 00:00:00";" 5:54:31";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1;10;100;71;0;0;0;0;908;492;0;0;0;0;0;1;0;100;0;504;0;0;0;69;0;18744;37;37;36;39;40;38;72;3
133;86533;1;"2018-05-08 00:00:00";" 5:54:32";2;200;0;136;115;129;72;121;0;0;0;0;11;0;58;14.5;3;30;60;76;0;0;0;0;907;492;0;0;0;0;0;1;0;100;79;514;0;111;0;69;0;18744;37;37;36;39;40;38;72;8
134;86534;1;"2018-05-08 00:00:00";" 5:54:33";2;200;320;319;317;319;307;318;19;14;18;19;20;19;52;13.0;6;60;10;84;0;0;0;0;908;492;0;0;0;0;0;1;0;100;63;573;-2;370;0;69;0;18744;37;37;36;39;40;38;73;11
135;86535;1;"2018-05-08 00:00:00";" 5:54:34";2;200;322;322;322;322;322;322;19;18;19;19;20;20;61;15.25;8;80;0;87;0;0;0;0;907;492;0;0;0;0;0;1;0;100;72;588;-17;375;0;69;0;18744;37;37;36;39;40;38;75;4
136;86536;1;"2018-05-08 00:00:00";" 5:54:35";2;200;323;322;323;322;322;323;20;19;19;21;20;21;77;19.25;11;110;0;88;0;0;0;0;906;492;0;0;0;0;0;1;0;100;92;589;-26;376;0;69;0;18744;37;37;36;39;40;38;75;1
137;86537;1;"2018-05-08 00:00:00";" 5:54:36";1;100;324;323;324;323;323;323;27;25;25;26;24;26;77;19.25;10;100;40;87;0;0;0;0;906;492;0;0;0;0;0;1;0;100;92;584;-37;376;0;69;0;18744;37;37;36;39;40;38;74;4
138;86538;1;"2018-05-08 00:00:00";" 5:54:37";0;0;322;322;322;322;323;322;45;44;45;44;46;46;0;0.0;0;0;100;77;0;0;0;0;905;492;0;0;0;0;0;1;0;100;0;541;-10;375;0;69;0;18744;37;37;36;39;40;38;73;12
139;86539;1;"2018-05-08 00:00:00";" 5:54:38";2;200;322;322;322;322;323;322;45;44;45;44;46;46;0;0.0;0;0;170;72;0;0;0;0;905;493;0;0;0;0;0;1;0;100;0;540;-10;375;0;69;0;18744;37;37;36;39;40;38;72;12
140;86540;1;"2018-05-08 00:00:00";" 5:54:39";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;130;72;0;0;0;0;904;493;0;0;0;0;0;1;0;100;0;532;0;0;0;69;0;18744;37;37;36;39;40;38;72;6
141;86541;1;"2018-05-08 00:00:00";" 5:54:40";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;110;71;0;0;0;0;904;493;0;0;0;0;0;1;0;100;0;524;0;0;0;69;0;18744;37;37;36;39;40;38;72;2
142;86542;1;"2018-05-08 00:00:00";" 5:54:41";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;90;71;0;0;0;0;903;493;0;0;0;0;0;1;0;100;0;517;0;0;0;69;0;18744;37;37;36;39;40;38;72;0
143;86543;1;"2018-05-08 00:00:00";" 5:54:42";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;70;72;0;0;0;0;902;493;0;0;0;0;0;1;0;100;0;510;0;0;0;69;0;18744;37;37;36;39;40;38;72;2
144;86544;1;"2018-05-08 00:00:00";" 5:54:43";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;30;71;0;0;0;0;902;493;0;0;0;0;0;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;3
145;86545;1;"2018-05-08 00:00:00";" 5:54:44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;901;493;0;0;0;0;17;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;2
146;86546;1;"2018-05-08 00:00:00";" 5:54:45";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;10;72;0;0;0;0;898;493;0;0;0;0;57;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
147;86547;1;"2018-05-08 00:00:00";" 5:54:46";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1;10;10;72;0;0;0;0;895;493;0;59;59;0;57;1;0;100;0;494;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
148;86548;1;"2018-05-08 00:00:00";" 5:54:47";2;200;0;0;0;0;0;0;0;0;0;0;0;0;56;14.0;3;30;20;75;0;0;0;0;893;492;0;111;111;0;0;1;0;100;78;507;0;0;0;69;0;18744;37;37;36;39;40;38;74;6
149;86549;1;"2018-05-08 00:00:00";" 5:54:48";2;200;211;199;178;193;320;184;16;16;15;16;14;16;59;14.75;6;60;0;84;0;0;0;0;894;492;0;104;104;0;0;1;0;100;73;569;0;249;0;69;0;18744;37;37;36;39;40;38;75;6
150;86550;1;"2018-05-08 00:00:00";" 5:54:49";2;200;322;321;322;322;322;321;18;18;18;18;19;19;66;16.5;8;80;0;88;0;0;0;0;895;492;0;74;74;0;0;1;0;100;79;588;-13;375;0;69;0;18744;37;37;36;39;40;38;76;1
151;86551;1;"2018-05-08 00:00:00";" 5:54:50";2;200;323;323;323;323;322;323;21;19;20;21;20;21;74;18.5;11;110;0;88;0;0;0;0;894;492;0;0;0;0;0;1;0;100;88;589;-30;375;0;69;0;18744;37;37;36;39;40;38;75;4
152;86552;1;"2018-05-08 00:00:00";" 5:54:51";1;100;324;324;324;324;324;324;21;26;26;21;24;27;68;17.0;11;110;50;87;0;0;0;0;894;492;0;0;0;0;0;1;0;100;81;586;-41;376;0;69;0;18744;37;37;36;39;40;38;74;4
153;86553;1;"2018-05-08 00:00:00";" 5:54:52";0;0;325;325;325;325;325;325;42;40;39;40;37;40;59;14.75;0;0;120;81;0;0;0;0;894;492;0;0;0;0;0;1;0;100;78;530;-52;376;0;69;0;18744;37;37;36;39;40;38;73;13
154;86554;1;"2018-05-08 00:00:00";" 5:54:53";0;0;322;322;322;322;323;322;45;44;45;45;46;46;0;0.0;0;0;160;73;0;0;0;0;893;493;0;0;0;0;81;1;0;100;0;547;-7;376;0;69;0;18744;37;37;36;39;40;38;72;12
155;86555;1;"2018-05-08 00:00:00";" 5:54:54";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;130;71;0;0;0;0;888;493;0;0;0;0;94;1;0;100;0;539;0;0;0;69;0;18744;37;37;36;39;40;38;72;7
156;86556;1;"2018-05-08 00:00:00";" 5:54:55";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;100;72;0;0;0;0;882;493;0;105;105;0;94;1;0;100;0;531;0;0;0;69;0;18744;37;37;36;39;40;38;72;1
157;86557;1;"2018-05-08 00:00:00";" 5:54:56";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;70;71;0;0;0;0;878;493;0;183;183;0;94;1;0;100;0;523;0;0;0;69;0;18744;37;37;36;39;40;38;72;0
158;86558;1;"2018-05-08 00:00:00";" 5:54:57";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;0;0;877;493;0;263;263;0;94;1;0;100;0;516;0;0;0;69;0;18744;37;37;36;39;40;38;72;1
159;86559;1;"2018-05-08 00:00:00";" 5:54:58";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;878;493;0;304;304;0;94;1;0;100;0;509;0;0;0;69;0;18744;37;37;36;39;40;38;72;3
160;86560;1;"2018-05-08 00:00:00";" 5:54:59";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;880;493;0;325;325;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;4
161;86561;1;"2018-05-08 00:00:00";" 5:55:00";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;881;493;0;325;325;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;3
162;86562;1;"2018-05-08 00:00:00";" 5:55:01";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;882;493;0;325;325;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;3
163;86563;1;"2018-05-08 00:00:00";" 5:55:02";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;882;493;0;325;325;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;2
164;86564;1;"2018-05-08 00:00:00";" 5:55:03";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;882;493;0;325;325;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;0
165;86565;1;"2018-05-08 00:00:00";" 5:55:04";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;0;0;882;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;2
166;86566;1;"2018-05-08 00:00:00";" 5:55:05";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;882;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;0
167;86567;1;"2018-05-08 00:00:00";" 5:55:06";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;0;0;881;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;0
168;86568;1;"2018-05-08 00:00:00";" 5:55:07";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;0;0;881;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;0
169;86569;1;"2018-05-08 00:00:00";" 5:55:08";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;880;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;2
170;86570;1;"2018-05-08 00:00:00";" 5:55:09";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;72;0;0;0;0;880;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
171;86571;1;"2018-05-08 00:00:00";" 5:55:10";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;0;0;880;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;1
172;86572;1;"2018-05-08 00:00:00";" 5:55:11";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;71;0;0;0;0;879;493;0;326;326;0;94;1;0;100;0;508;0;0;0;69;0;18744;37;37;36;39;40;38;73;0
173;86573;1;"2018-05-08 00:00:00";" 6:49:25";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0;69;0;8;0;0;864;490;0;253;253;0;0;1;0;100;0;474;0;0;0;67;0;18744;24;24;23;27;27;26;73;1
174;86574;1;"2018-05-08 00:00:00";" 6:49:26";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;2;20;0;81;0;8;0;0;864;490;0;185;185;0;0;1;0;100;0;499;0;0;0;67;0;18744;24;24;23;27;27;26;73;8
175;86575;1;"2018-05-08 00:00:00";" 6:49:27";2;200;288;274;252;268;207;257;18;18;18;19;16;19;56;14.0;4;40;0;91;0;8;0;0;863;490;0;136;136;0;0;1;0;100;71;548;0;300;0;67;0;18744;24;24;23;27;27;26;74;8
176;86576;1;"2018-05-08 00:00:00";" 6:49:28";2;200;288;274;322;268;321;322;18;18;18;19;18;19;43;10.75;6;60;0;98;0;0;0;0;862;490;0;96;96;0;0;1;0;100;52;591;-6;349;0;67;0;18744;24;24;23;27;27;26;76;2
177;86577;1;"2018-05-08 00:00:00";" 6:49:29";2;200;322;322;322;322;322;322;18;18;18;18;19;19;57;14.25;9;90;0;98;0;0;0;0;862;490;0;64;64;0;0;1;0;100;67;596;-20;376;0;67;0;18744;24;24;23;27;27;26;75;3
178;86578;1;"2018-05-08 00:00:00";" 6:49:30";2;200;323;323;323;323;323;323;19;19;19;20;20;20;68;17.0;12;120;0;98;0;0;0;0;861;490;0;0;0;0;0;1;0;100;80;594;-32;376;0;67;0;18744;24;24;23;27;27;26;74;4
179;86579;1;"2018-05-08 00:00:00";" 6:49:31";1;100;324;324;324;324;324;324;27;26;26;26;24;27;86;21.5;11;110;50;98;0;0;0;0;861;490;0;0;0;0;0;1;0;100;96;588;-43;376;0;67;0;18744;24;24;23;27;27;26;74;3
180;86580;1;"2018-05-08 00:00:00";" 6:49:32";1;100;326;325;325;325;325;325;44;42;40;42;37;42;89;22.25;10;100;130;89;0;0;0;0;860;490;0;0;0;0;0;1;0;100;119;523;-55;376;0;67;0;18744;24;24;23;27;27;26;73;13
181;86581;1;"2018-05-08 00:00:00";" 6:49:33";2;200;325;324;325;324;325;325;61;58;58;59;55;59;101;25.25;12;120;180;82;0;0;0;0;860;490;0;0;0;0;0;1;0;100;146;488;-51;376;0;67;0;18744;24;24;23;27;27;26;72;9
182;86582;1;"2018-05-08 00:00:00";" 6:49:34";2;200;323;324;324;324;324;324;76;72;72;74;70;74;128;32.0;15;150;250;91;0;0;0;0;855;490;0;0;0;0;0;1;0;100;164;546;-44;375;0;67;0;18744;24;24;23;27;27;26;72;7
183;86583;1;"2018-05-08 00:00:00";" 6:49:35";0;0;319;320;320;320;320;320;93;89;89;91;85;90;67;16.75;0;0;330;95;0;0;4096;0;855;490;0;0;0;0;0;1;0;100;82;574;-54;369;0;67;0;18744;24;24;23;27;27;26;73;8
184;86584;1;"2018-05-08 00:00:00";" 6:49:36";0;0;319;320;320;320;314;319;118;114;113;115;108;115;0;0.0;0;0;420;88;0;0;4096;0;856;490;0;0;0;0;0;1;0;100;0;600;-57;367;0;67;0;18744;24;24;23;27;27;26;73;10
185;86585;1;"2018-05-08 00:00:00";" 6:49:37";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;440;80;0;0;4096;0;857;490;0;0;0;0;0;1;0;100;0;591;0;0;0;67;0;18744;24;24;23;27;27;26;72;7
186;86586;1;"2018-05-08 00:00:00";" 6:49:38";0;0;0;5;1;4;0;2;0;0;8;0;0;9;0;0.0;0;0;430;86;0;0;4096;0;858;490;0;0;0;0;0;1;0;100;0;582;0;0;0;67;0;18744;24;24;23;27;27;26;73;8
187;86587;1;"2018-05-08 00:00:00";" 6:49:39";2;200;10;10;10;10;10;10;12;14;14;10;14;14;0;0.0;0;0;410;82;0;0;4096;0;860;490;0;0;0;0;0;1;0;100;0;566;0;0;0;67;0;18744;24;24;23;27;27;26;73;6
188;86588;1;"2018-05-08 00:00:00";" 6:49:40";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;400;79;0;0;4096;0;861;490;0;0;0;0;0;1;0;100;0;558;0;0;0;67;0;18744;24;24;23;27;27;26;73;1
189;86589;1;"2018-05-08 00:00:00";" 6:49:41";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;370;79;0;0;4096;0;862;490;0;0;0;0;0;1;0;100;0;550;0;0;0;67;0;18744;24;24;23;27;27;26;73;2
190;86590;1;"2018-05-08 00:00:00";" 6:49:42";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;340;79;0;0;4096;0;864;490;0;0;0;0;0;1;0;100;0;542;0;0;0;67;0;18744;24;24;23;27;27;26;73;3
191;86591;1;"2018-05-08 00:00:00";" 6:49:43";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;330;80;0;0;4096;0;865;490;0;0;0;0;0;1;0;100;0;516;0;0;0;67;0;18744;24;24;23;27;27;26;73;1
192;86592;1;"2018-05-08 00:00:00";" 6:49:44";1;100;0;0;0;0;0;0;0;0;0;0;0;0;61;15.25;2;20;300;84;0;0;4096;0;866;490;0;0;0;0;0;1;0;100;84;502;0;0;0;67;0;18744;24;24;23;27;27;26;74;1
193;86593;1;"2018-05-08 00:00:00";" 6:49:45";2;200;320;182;159;176;317;165;73;40;35;39;25;37;68;17.0;5;50;250;79;0;0;4096;0;868;490;0;0;0;0;0;1;0;100;105;456;0;256;0;67;0;18744;24;24;23;27;27;26;74;7
194;86594;1;"2018-05-08 00:00:00";" 6:49:46";0;0;320;321;320;320;320;320;73;72;72;72;74;72;59;14.75;0;0;250;79;0;0;4096;0;869;490;0;0;0;0;0;1;0;100;87;473;-7;373;0;67;0;18744;24;24;23;27;27;26;73;5
195;86595;1;"2018-05-08 00:00:00";" 6:49:47";0;0;317;319;318;319;318;317;0;75;75;76;77;76;0;0.0;0;0;290;81;0;0;4096;0;871;490;0;0;0;0;0;1;0;100;0;525;-3;371;0;67;0;18744;24;24;23;27;27;26;74;1
196;86596;1;"2018-05-08 00:00:00";" 6:49:48";1;100;317;0;0;0;0;0;0;75;0;76;0;0;0;0.0;0;0;280;80;0;0;4096;0;872;490;0;0;0;0;0;1;0;100;0;518;0;62;0;67;0;18744;24;24;23;27;27;26;73;2
197;86597;1;"2018-05-08 00:00:00";" 6:49:49";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;2;20;260;80;0;0;4096;0;874;490;0;0;0;0;0;1;0;100;0;511;0;0;0;67;0;18744;24;24;23;27;27;26;73;0
198;86598;1;"2018-05-08 00:00:00";" 6:49:50";2;200;10;9;10;10;9;10;12;12;12;12;12;12;31;7.75;4;40;210;85;0;0;4096;0;875;490;0;0;0;0;0;1;0;100;42;520;0;0;0;67;0;18744;24;24;23;27;27;26;74;8
199;86599;1;"2018-05-08 00:00:00";" 6:49:51";0;0;163;150;127;144;82;133;30;27;23;26;17;25;0;0.0;0;0;200;89;0;0;4096;0;876;490;0;0;0;0;0;1;0;100;0;564;1;154;0;67;0;18744;24;24;23;27;27;26;75;0
200;86600;1;"2018-05-08 00:00:00";" 6:49:52";0;0;321;320;319;320;310;319;56;54;55;56;54;56;0;0.0;0;0;210;81;0;0;4096;0;877;491;0;0;0;0;0;1;0;100;0;567;0;371;0;67;0;18744;24;24;23;27;27;26;74;10
201;86601;1;"2018-05-08 00:00:00";" 6:49:53";1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;180;80;0;0;0;0;878;490;0;0;0;0;0;1;0;100;0;559;0;0;0;67;0;18744;24;24;23;27;27;26;73;4
202;86602;1;"2018-05-08 00:00:00";" 6:49:54";1;100;0;0;0;0;6;0;0;0;0;0;0;0;0;0.0;0;0;180;80;0;0;0;0;880;490;0;0;0;0;0;1;0;100;0;551;0;0;0;67;0;18744;24;24;23;27;27;26;73;1
203;86603;1;"2018-05-08 00:00:00";" 6:49:55";2;200;9;9;9;9;0;0;13;13;12;13;0;13;0;0.0;0;0;160;79;0;0;0;0;881;490;0;0;0;0;0;1;0;100;0;543;0;0;0;67;0;18744;24;24;23;27;27;26;73;0
204;86604;1;"2018-05-08 00:00:00";" 6:49:56";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;120;80;0;0;0;0;880;491;0;0;0;0;0;1;0;100;0;535;0;0;0;67;0;18744;24;24;23;27;27;26;73;1
